,District,cpr,cpr_num,inside_elections,inside_elections_num,crystal_ball,crystal_ball_num,avg,State,state_abb,CD,district_num,district_id,WinnerParty,year
1,AK-01,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333,Alaska,AK,AK-AL,0,AK00,R,2018
2,AL-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Alabama,AL,AL-01,1,AL01,R,2018
3,AL-02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Alabama,AL,AL-02,2,AL02,R,2018
4,AL-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Alabama,AL,AL-03,3,AL03,R,2018
5,AL-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Alabama,AL,AL-04,4,AL04,R,2018
6,AL-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Alabama,AL,AL-05,5,AL05,R,2018
7,AL-06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Alabama,AL,AL-06,6,AL06,R,2018
8,AL-07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Alabama,AL,AL-07,7,AL07,D,2018
9,AR-01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Arkansas,AR,AR-01,1,AR01,R,2018
10,AR-02,Likely Republican,6,Likely Republican,6,Lean Republican,5,5.666666667,Arkansas,AR,AR-02,2,AR02,R,2018
11,AR-03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Arkansas,AR,AR-03,3,AR03,R,2018
12,AR-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Arkansas,AR,AR-04,4,AR04,R,2018
13,AZ-01,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.666666667,Arizona,AZ,AZ-01,1,AZ01,D,2018
14,AZ-02,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.666666667,Arizona,AZ,AZ-02,2,AZ02,D,2018
15,AZ-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Arizona,AZ,AZ-03,3,AZ03,D,2018
16,AZ-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Arizona,AZ,AZ-04,4,AZ04,R,2018
17,AZ-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Arizona,AZ,AZ-05,5,AZ05,R,2018
18,AZ-06,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,Arizona,AZ,AZ-06,6,AZ06,R,2018
19,AZ-07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Arizona,AZ,AZ-07,7,AZ07,D,2018
20,AZ-08,Likely Republican,6,Likely Republican,6,Likely Republican,6,6,Arizona,AZ,AZ-08,8,AZ08,R,2018
21,AZ-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Arizona,AZ,AZ-09,9,AZ09,D,2018
22,CA-01,Likely Republican,6,Solid Republican,7,Safe Republican,7,6.666666667,California,CA,CA-01,1,CA01,R,2018
23,CA-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-02,2,CA02,D,2018
24,CA-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-03,3,CA03,D,2018
25,CA-04,Likely Republican,6,Likely Republican,6,Likely Republican,6,6,California,CA,CA-04,4,CA04,R,2018
26,CA-05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-05,5,CA05,D,2018
27,CA-06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-06,6,CA06,D,2018
28,CA-07,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667,California,CA,CA-07,7,CA07,D,2018
29,CA-08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,California,CA,CA-08,8,CA08,R,2018
30,CA-09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-09,9,CA09,D,2018
31,CA-10,Toss-up,4,Toss-up,4,Lean Democratic,3,3.666666667,California,CA,CA-10,10,CA10,D,2018
32,CA-11,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-11,11,CA11,D,2018
33,CA-12,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-12,12,CA12,D,2018
34,CA-13,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-13,13,CA13,D,2018
35,CA-14,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-14,14,CA14,D,2018
36,CA-15,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-15,15,CA15,D,2018
37,CA-16,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667,California,CA,CA-16,16,CA16,D,2018
38,CA-17,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-17,17,CA17,D,2018
39,CA-18,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-18,18,CA18,D,2018
40,CA-19,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-19,19,CA19,D,2018
41,CA-20,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-20,20,CA20,D,2018
42,CA-21,Likely Republican,6,Likely Republican,6,Lean Republican,5,5.666666667,California,CA,CA-21,21,CA21,D,2018
43,CA-22,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333,California,CA,CA-22,22,CA22,R,2018
44,CA-23,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,California,CA,CA-23,23,CA23,R,2018
45,CA-24,Solid Democratic,1,Solid Democratic,1,Likely Democratic,2,1.333333333,California,CA,CA-24,24,CA24,D,2018
46,CA-25,Toss-up,4,Toss-up,4,Lean Republican,5,4.333333333,California,CA,CA-25,25,CA25,D,2018
47,CA-26,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-26,26,CA26,D,2018
48,CA-27,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-27,27,CA27,D,2018
49,CA-28,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-28,28,CA28,D,2018
50,CA-29,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-29,29,CA29,D,2018
51,CA-30,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-30,30,CA30,D,2018
52,CA-31,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-31,31,CA31,D,2018
53,CA-32,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-32,32,CA32,D,2018
54,CA-33,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-33,33,CA33,D,2018
55,CA-34,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-34,34,CA34,D,2018
56,CA-35,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-35,35,CA35,D,2018
57,CA-36,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-36,36,CA36,D,2018
58,CA-37,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-37,37,CA37,D,2018
59,CA-38,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-38,38,CA38,D,2018
60,CA-39,Toss-up,4,Toss-up,4,Lean Republican,5,4.333333333,California,CA,CA-39,39,CA39,D,2018
61,CA-40,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-40,40,CA40,D,2018
62,CA-41,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-41,41,CA41,D,2018
63,CA-42,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,California,CA,CA-42,42,CA42,R,2018
64,CA-43,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-43,43,CA43,D,2018
65,CA-44,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-44,44,CA44,D,2018
66,CA-45,Toss-up,4,Toss-up,4,Lean Democratic,3,3.666666667,California,CA,CA-45,45,CA45,D,2018
67,CA-46,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-46,46,CA46,D,2018
68,CA-47,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-47,47,CA47,D,2018
69,CA-48,Toss-up,4,Tilt Democratic,3.5,Lean Democratic,3,3.5,California,CA,CA-48,48,CA48,D,2018
70,CA-49,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.666666667,California,CA,CA-49,49,CA49,D,2018
71,CA-50,Lean Republican,5,Lean Republican,5,Lean Republican,5,5,California,CA,CA-50,50,CA50,R,2018
72,CA-51,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-51,51,CA51,D,2018
73,CA-52,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-52,52,CA52,D,2018
74,CA-53,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,California,CA,CA-53,53,CA53,D,2018
75,CO-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Colorado,CO,CO-01,1,CO01,D,2018
76,CO-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Colorado,CO,CO-02,2,CO02,D,2018
77,CO-03,Likely Republican,6,Solid Republican,7,Lean Republican,5,6,Colorado,CO,CO-03,3,CO03,R,2018
78,CO-04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Colorado,CO,CO-04,4,CO04,R,2018
79,CO-05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,Colorado,CO,CO-05,5,CO05,R,2018
80,CO-06,Lean Democratic,3,Tilt Democratic,3.5,Lean Democratic,3,3.166666667,Colorado,CO,CO-06,6,CO06,D,2018
81,CO-07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Colorado,CO,CO-07,7,CO07,D,2018
82,CT-01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Connecticut,CT,CT-01,1,CT01,D,2018
83,CT-02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Connecticut,CT,CT-02,2,CT02,D,2018
84,CT-03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Connecticut,CT,CT-03,3,CT03,D,2018
85,CT-04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,Connecticut,CT,CT-04,4,CT04,D,2018
